Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I40j_8m_S3_5.txt,40,8,5,1,220,219,102.111,105,2383.41,48.8202,65744 74085 63940 75717 ,13492 31641 7675 35554 ,"7831 7873 7842 7780 ;3279 18934 16433 19240 ;18814 8033 18607 20897 ;16740 18545 1942 18859 ;19080 20700 19116 8941 ;","7076 7776 5847 7780 ;0 8152 1250 8935 ;2179 0 369 9961 ;3286 8005 0 8878 ;951 7708 209 0 ;",406,1944,3537,411,363.506,120,11,9.06886,5748,6396,6047.94
I50j_4m_S3_2.txt,50,4,12,1,213,212,102.956,106,2209.75,47.008,80702 88520 80638 93115 ,16380 34932 16402 45210 ,"9733 9567 9598 9608 ;4026 22611 20794 23489 ;22563 8771 22421 25111 ;20880 22529 4128 23735 ;23500 25042 23697 11172 ;","8713 9395 8644 9607 ;0 8984 3813 11290 ;2745 0 2411 12642 ;3903 9095 0 11671 ;1019 7458 1534 0 ;",996,2110,7555,1063,1944.68,158,11,25.1227,14471,16397,15336.8
I70j_4m_S2_UC_3.txt,70,4,17,2,192,190,103.946,106,2061.46,45.4033,78500 86174 79176 90206 ,16491 34459 17444 43861 ,"9052 9233 9219 9031 ;4073 21882 20574 22736 ;22064 8669 22036 24221 ;20456 22062 4384 23283 ;22855 24328 22963 10935 ;","8050 9104 8506 9031 ;0 8664 4103 11001 ;3202 0 2946 12272 ;4044 9131 0 11557 ;1195 7560 1889 0 ;",1210,1874,12937,1980,4781.45,192,11,38.556,27150,30773,28784.6
I50j_4m_S2_2.txt,50,4,12,1,194,193,95.4864,98,2002.78,44.7525,67912 74654 68210 78219 ,14213 29865 14056 37115 ,"7940 8062 8071 8177 ;3572 19011 17699 19544 ;18961 7535 19048 20980 ;17475 18989 3484 20180 ;19964 21057 19908 9338 ;","7048 7899 7187 8176 ;0 7649 3171 9063 ;2629 0 2145 10121 ;3438 7748 0 9755 ;1098 6569 1553 0 ;",848,1770,6757,775,1581.38,168,10,25.589,15299,17091,16045.9
I50j_8m_S1_4.txt,50,8,6,1,146,145,66.2553,66,1128.9,33.5991,70061 78737 67821 79920 ,14494 33829 7995 37007 ,"8455 8483 8398 8265 ;3672 20045 17561 20420 ;20131 8509 19789 21945 ;17646 19677 1953 20053 ;20157 22023 20120 9237 ;","7622 8358 6036 8265 ;0 8787 1303 9445 ;2222 0 416 9979 ;3487 8461 0 9318 ;1163 8223 240 0 ;",309,1999,2422,556,220.041,140,13,6.95448,6667,7147,6873.71
I70j_8m_S3_UU_1.txt,70,8,8,1,220,219,111.308,114,2311.85,48.0817,84600 95731 84148 98808 ,15592 40753 13481 47548 ,"9947 9943 10213 9973 ;3832 24278 21477 25049 ;24161 10180 24171 27235 ;21669 24357 3323 24743 ;24991 26973 24964 11808 ;","8866 9805 8629 9973 ;0 10481 2789 12005 ;2104 0 1239 13606 ;3805 10450 0 11964 ;817 10017 824 0 ;",918,1953,9219,2100,2490.23,180,11,28.2704,16728,18690,17556.8
I80j_8m_S2_UC_2.txt,80,8,10,1,191,190,101.126,104,1897.65,43.5621,73376 82070 72610 85514 ,14033 33893 12034 41695 ,"8792 8713 8667 8651 ;3473 20855 18673 21694 ;20826 8489 20701 23276 ;18728 20659 2991 21532 ;21557 23354 21578 10361 ;","7836 8623 7445 8651 ;0 8704 2660 10541 ;2074 0 1182 12001 ;3445 8675 0 10502 ;678 7891 747 0 ;",917,1683,11217,2708,3787.12,165,12,32.4276,16915,19267,17910.5
I70j_4m_S3_3.txt,70,4,17,2,219,217,102.757,104,2218.35,47.0993,79373 86722 79558 91144 ,16542 34941 17571 44092 ,"9237 9060 9229 9285 ;4141 22336 20427 23258 ;22124 8625 22100 24645 ;20732 22316 4452 22919 ;23139 24385 23350 11037 ;","8248 8932 8540 9285 ;0 8905 4054 11267 ;3076 0 2961 12322 ;4023 9235 0 11218 ;1195 7869 2016 0 ;",1190,1920,12254,1839,4541.23,167,12,36.2983,25462,28564,26867.5
I80j_6m_S3_UC_4.txt,80,6,13,1,223,222,116.954,124,2881.87,53.683,79951 88836 79867 93210 ,15892 35786 15137 45477 ,"9474 9527 9547 9463 ;3995 22483 20675 23307 ;22359 9018 22507 25382 ;20515 22391 3762 23777 ;23608 25417 23376 11281 ;","8425 9399 8561 9462 ;0 9151 3474 11258 ;2648 0 1931 13037 ;3822 9167 0 11720 ;997 8069 1171 0 ;",1192,1821,15557,3103,5879.22,193,10,40.1685,22462,25943,23868.7
I70j_6m_S1_1.txt,70,6,11,1,148,147,67.1637,65,1172.12,34.2363,71657 79745 70294 81671 ,14915 33793 11539 38355 ,"8529 8511 8336 8473 ;3704 20502 18238 20744 ;20276 8415 20023 22363 ;18468 20047 2838 20554 ;20680 22270 20859 9537 ;","7576 8390 7044 8473 ;0 8770 2467 9719 ;2476 0 1229 10447 ;3670 8575 0 9716 ;1193 8058 799 0 ;",616,1772,5369,1003,1022.74,163,11,18.8473,15251,16357,15775.3
I50j_8m_S1_UC_3.txt,50,8,6,1,145,144,69.3552,68,1124.09,33.5274,57581 64778 56123 65931 ,12114 27655 6827 30743 ,"6810 6925 7037 6837 ;3009 16576 14673 16466 ;16524 6903 16299 18166 ;14660 16212 1617 16699 ;16578 18162 16497 7763 ;","6141 6833 5107 6837 ;0 7092 1147 7623 ;1981 0 362 8425 ;3060 7005 0 7858 ;932 6725 211 0 ;",342,1623,2842,512,352.003,156,13,9.73882,6886,7476,7108.35
I40j_8m_S2_UC_1.txt,40,8,5,3,198,195,93.2516,99,1969.86,44.3831,53114 58802 51584 61660 ,10808 24017 6502 29568 ,"6542 6336 6451 6597 ;2676 14784 13545 15623 ;15011 6055 14616 16714 ;13309 14841 1626 15387 ;15576 16786 15346 7339 ;","5908 6254 4832 6596 ;0 6133 1095 7384 ;1672 0 387 8188 ;2645 6096 0 7400 ;583 5534 188 0 ;",393,1608,3498,450,441.744,141,13,10.4396,5335,5931,5594.72
I40j_8m_S3_5.txt,40,8,5,1,220,219,102.111,105,2383.41,48.8202,63952 71862 62129 73607 ,13114 30593 7604 34662 ,"7623 7602 7758 7637 ;3252 18312 16056 18703 ;18311 7630 18116 20213 ;16243 17829 1895 18510 ;18523 20489 18304 8544 ;","6843 7505 5817 7637 ;0 7958 1189 8669 ;2092 0 402 9643 ;3235 7555 0 8713 ;944 7575 196 0 ;",391,1893,3909,364,380.174,130,11,9.09706,5813,6373,6044.67
I70j_8m_S2_UU_1.txt,70,8,8,1,197,196,102.117,104,1785.65,42.257,80167 89939 78994 92490 ,15983 38269 12586 44145 ,"9502 9330 9489 9282 ;3992 22916 20494 23399 ;23008 9602 22546 25488 ;20402 22529 3209 23376 ;23263 25562 23256 10945 ;","8524 9208 8010 9282 ;0 9838 2605 11153 ;2471 0 1106 12465 ;3956 9654 0 11245 ;1032 9569 865 0 ;",787,1912,7586,1470,1794.33,210,11,23.6267,17389,18908,18015.6
I50j_2m_S3_UU_3.txt,50,2,25,1,219,218,109.835,114,2484.47,49.8445,72619 77203 75086 82130 ,16358 27747 22099 39348 ,"8387 8501 8448 8289 ;4009 19927 19399 20761 ;19791 6760 20522 21738 ;19479 20313 5558 21411 ;20953 21702 21159 9931 ;","7387 8260 8040 8286 ;0 6958 5395 9878 ;3388 0 5146 10573 ;4023 7505 0 10611 ;1560 5024 3518 0 ;",1314,1937,10946,1042,3607.37,168,14,36.9738,31833,36335,33864.1
I70j_4m_S1_UU_4.txt,70,4,17,1,147,146,70.4844,69,1175.51,34.2856,70383 76719 70099 79218 ,15953 30857 15317 37152 ,"8234 8115 8224 8086 ;4087 19874 18041 20226 ;19666 7738 19666 21545 ;18127 19725 3914 20170 ;20269 21267 20254 9191 ;","7356 7974 7451 8085 ;0 8008 3426 9365 ;3137 0 2698 10168 ;3948 7999 0 9534 ;1512 6876 1742 0 ;",798,1695,6313,1178,1737.98,177,16,27.6359,24375,26069,25126.3
I70j_4m_S3_UC_4.txt,70,4,17,1,223,222,124.54,129,2836.81,53.2617,66161 73104 67047 76831 ,13346 29237 14870 37673 ,"7639 7740 7869 7719 ;3376 18687 17023 19329 ;18529 7226 18821 20765 ;17100 18840 3788 19517 ;19517 20611 19546 9501 ;","6813 7639 7330 7718 ;0 7444 3494 9325 ;2425 0 2474 10764 ;3258 7733 0 9866 ;850 6421 1572 0 ;",1148,1512,15924,3002,7349.28,214,12,47.3374,31373,35972,33510.6
I70j_8m_S1_UC_5.txt,70,8,8,1,148,147,80.1551,82,1240.14,35.2156,106092 119070 103686 120820 ,22991 51275 15760 56192 ,"12427 12490 12279 12403 ;5709 30199 27090 30697 ;30613 12805 29896 33533 ;26901 30097 3941 30202 ;30442 33479 30480 13985 ;","11148 12321 9941 12402 ;0 13074 3115 14101 ;4097 0 1552 15618 ;5658 13068 0 14071 ;2088 12812 1152 0 ;",614,2544,5184,988,682.527,167,13,13.6399,15425,16559,15892.5
I80j_4m_S1_3.txt,80,4,20,1,147,146,73.6167,73,1112.07,33.3476,101070 110839 101090 114607 ,21965 45045 22270 54133 ,"11660 11800 11791 11815 ;5489 28546 26093 29153 ;28589 11253 28352 30871 ;26212 28204 5569 29344 ;29120 31036 29285 13424 ;","10331 11590 10693 11815 ;0 11665 5222 13616 ;4421 0 3759 14803 ;5377 11698 0 13899 ;1836 10092 2596 0 ;",1041,2358,8289,1568,2069.09,173,12,26.6107,33968,36401,34890.9
I40j_8m_S3_5.txt,40,8,5,1,220,219,102.111,105,2383.41,48.8202,55766 62359 54183 63993 ,11550 26454 6484 30130 ,"6866 6567 6602 6613 ;2856 15839 14156 16233 ;15844 6599 15794 17487 ;13975 15684 1611 16187 ;16225 17670 16020 7473 ;","6197 6461 4901 6611 ;0 6826 1071 7566 ;1776 0 352 8246 ;2733 6684 0 7707 ;844 6483 160 0 ;",379,1592,3650,545,466.91,139,11,10.9306,5769,6372,6034.97
I40j_8m_S2_UC_1.txt,40,8,5,3,198,195,93.2516,99,1969.86,44.3831,67152 74332 65191 77491 ,13691 30398 8224 37178 ,"8302 7998 8156 8154 ;3381 18887 16900 19867 ;18872 7619 18786 20892 ;17034 18657 2016 19358 ;19563 21171 19333 9220 ;","7517 7900 6112 8154 ;0 7790 1398 9539 ;2067 0 457 10168 ;3330 7786 0 9317 ;777 6922 257 0 ;",415,2020,3354,526,345.58,135,10,8.67646,5342,5970,5593.12
I50j_4m_S2_2.txt,50,4,12,1,194,193,95.4864,98,2002.78,44.7525,68228 74941 68169 78151 ,14435 30043 14071 37106 ,"8042 8060 8007 8172 ;3554 19160 17711 19779 ;19383 7526 18907 21018 ;17574 19073 3609 19912 ;19675 21122 19935 9270 ;","7169 7895 7167 8171 ;0 7589 3316 9256 ;2655 0 2113 10163 ;3490 7898 0 9516 ;1121 6661 1475 0 ;",853,1810,6261,223,1541.71,157,13,24.9958,15180,17109,16043.3
I70j_6m_S2_UC_2.txt,70,6,11,1,197,196,105.479,109,2164.6,46.5253,82186 91694 81751 95027 ,16820 37980 14503 45933 ,"9673 9694 9687 9545 ;4181 23536 20956 23789 ;23479 9352 23193 26049 ;21004 23226 3715 24104 ;23849 25886 24200 11540 ;","8654 9551 8415 9545 ;0 9651 3286 11403 ;2935 0 1671 13038 ;4101 9800 0 11947 ;1130 8978 1131 0 ;",1058,1901,10699,2050,3457.06,204,11,33.4167,18897,21794,20106.2
I80j_2m_S3_4.txt,80,2,40,1,222,221,103.751,107,2069.16,45.488,71736 76889 75445 82478 ,15048 27757 23522 40421 ,"8235 8092 8222 8239 ;3710 19551 19129 21186 ;19615 6938 20544 21672 ;19451 20389 5947 21335 ;20725 21919 21603 10046 ;","7300 7938 7923 8238 ;0 6996 5802 10186 ;3044 0 5730 10998 ;3536 7644 0 10999 ;1168 5179 4067 0 ;",1389,1619,23119,3359,10356.5,198,11,56.4367,66951,77469,70898.1
I50j_2m_S3_3.txt,50,2,25,1,221,220,109.692,112,2302.26,47.9818,84308 89659 86865 94819 ,18638 32408 25613 45306 ,"9814 9740 9754 9738 ;4740 23075 22436 24316 ;23246 8126 23582 24968 ;22321 23719 6358 24549 ;24187 24999 24735 11248 ;","8682 9489 9325 9737 ;0 8217 6273 11563 ;3934 0 5985 11904 ;4456 8892 0 12102 ;1566 5810 4030 0 ;",1375,2239,9958,973,2978.53,176,9,33.5404,32368,36438,34343.3
I80j_4m_S1_1.txt,80,4,20,1,148,147,70.3582,71,1119.49,33.4588,86825 95192 86293 98192 ,19473 38860 18650 46096 ,"9931 10098 10037 10110 ;4873 24392 22424 25110 ;24510 9713 24387 26570 ;22625 24219 4649 24856 ;24886 26770 24796 11546 ;","8835 9923 9065 10109 ;0 9911 4390 11663 ;3929 0 3155 12658 ;4821 10070 0 11666 ;1888 8956 2040 0 ;",982,1967,8061,1414,2262.99,209,12,31.2294,31023,33363,31913.4
I50j_8m_S1_4.txt,50,8,6,1,146,145,66.2553,66,1128.9,33.5991,69359 77748 67411 79457 ,14296 33161 7899 36879 ,"8488 8247 8417 8352 ;3510 19796 17481 20184 ;19711 8211 19450 21957 ;17584 19684 1971 19805 ;20066 21810 20092 9159 ;","7553 8129 6007 8352 ;0 8608 1214 9168 ;2100 0 428 10032 ;3455 8465 0 9327 ;1188 7959 250 0 ;",318,1935,2332,651,235.794,147,12,7.52767,6670,7182,6867.66
I50j_4m_S3_2.txt,50,4,12,1,213,212,102.956,106,2209.75,47.008,79983 88008 80461 92374 ,16074 34831 16615 44940 ,"9596 9458 9635 9500 ;3926 22452 20870 23251 ;22309 8704 22463 24831 ;20711 22521 4176 23532 ;23441 24873 23317 11260 ;","8505 9308 8701 9499 ;0 9034 3821 11183 ;2625 0 2494 12530 ;3944 9043 0 11728 ;1000 7446 1599 0 ;",983,2127,7663,1071,2022.7,148,13,24.1279,14268,16777,15351.8
I70j_4m_S3_UU_2.txt,70,4,17,1,223,222,106.795,109,2341.81,48.3922,90948 99938 91312 104799 ,18971 39322 19723 50814 ,"10731 10704 10823 10638 ;4741 25405 23587 26455 ;25323 10000 25384 28386 ;23445 25651 4811 26734 ;26708 28178 26707 12586 ;","9578 10533 9906 10638 ;0 9837 4572 12700 ;3473 0 3222 14288 ;4512 10405 0 13188 ;1408 8547 2023 0 ;",1320,2087,14631,2755,5415.77,174,12,39.1759,26986,31269,28560.9
I50j_8m_S2_5.txt,50,8,6,1,193,192,90.5383,93,1682.69,41.0206,69536 78760 68441 80947 ,13071 33120 9307 38862 ,"8333 8484 8466 8343 ;3323 20049 17677 20217 ;19977 8303 19683 22246 ;17578 19770 2270 20368 ;20325 22154 20345 9773 ;","7449 8384 6571 8340 ;0 8561 1678 9573 ;1818 0 633 11084 ;3218 8371 0 9865 ;586 7804 425 0 ;",470,1915,4233,726,569.856,141,10,11.7146,8109,8871,8511.22
I50j_2m_S3_UU_3.txt,50,2,25,1,219,218,109.835,114,2484.47,49.8445,66795 71212 68755 75466 ,14958 25568 20335 36168 ,"7731 7856 7704 7599 ;3734 18379 17717 19102 ;18347 6433 18731 20099 ;17784 18490 5077 19626 ;19199 20054 19526 9040 ;","6801 7636 7377 7596 ;0 6441 5056 9080 ;3164 0 4696 9818 ;3585 6854 0 9674 ;1408 4637 3206 0 ;",1260,1817,10176,753,3495.8,150,13,36.8326,32156,36381,33849.5
I40j_2m_S3_UU_2.txt,40,2,20,1,213,212,103.323,108,2259.66,47.5359,74457 79073 76339 84651 ,16515 27715 21184 41085 ,"8734 8897 8788 8937 ;4091 20325 19936 21195 ;20518 6989 20424 22314 ;19553 20633 5335 22008 ;21561 22229 21856 10197 ;","7728 8616 8270 8933 ;0 6961 5160 10163 ;3484 0 4645 11087 ;3946 7421 0 10902 ;1357 4717 3109 0 ;",1254,2043,8834,1089,2653.87,170,9,31.9146,18792,22402,20324.2
I80j_8m_S3_4.txt,80,8,10,1,222,221,103.751,107,2069.16,45.488,79744 89799 79371 93223 ,14851 37963 13249 45262 ,"9383 9302 9303 9433 ;3647 22946 20561 23253 ;22562 9421 22853 25689 ;20514 22666 3239 23580 ;23638 25464 23415 11268 ;","8367 9185 8070 9433 ;0 9842 2829 11228 ;2118 0 1421 12997 ;3611 9597 0 11604 ;755 9339 929 0 ;",918,1803,10644,2196,3337.95,213,14,31.324,19333,21278,20202.7
I70j_8m_S1_5.txt,70,8,8,1,148,147,74.1266,75,1020.59,31.9466,78905 88429 76844 90042 ,17068 38208 10995 41789 ,"9211 9102 9154 9360 ;4246 22905 19883 22734 ;22676 9576 22378 24671 ;20069 21940 2787 22752 ;22703 24906 22642 10525 ;","8254 8994 7338 9360 ;0 9970 2169 10475 ;2959 0 906 11326 ;4209 9605 0 10628 ;1646 9639 582 0 ;",482,1946,4072,892,592.809,157,11,13.1844,14935,15675,15272.4
I40j_8m_S2_UC_1.txt,40,8,5,3,198,195,93.2516,99,1969.86,44.3831,83249 92506 81011 96125 ,16746 37846 10312 46213 ,"10270 10023 10141 10061 ;4218 23483 21115 24329 ;23394 9399 23261 26295 ;20913 23551 2568 23984 ;24454 26050 23926 11456 ;","9295 9904 7601 10058 ;0 9652 1836 11756 ;2538 0 609 12832 ;4071 9634 0 11567 ;842 8656 266 0 ;",431,2494,3167,300,310.27,137,11,7.43938,5330,5907,5593.13
I80j_4m_S1_UC_5.txt,80,4,20,1,147,146,76.4755,77,1072.59,32.7504,84639 92263 84546 95819 ,19399 37008 18930 45276 ,"9854 9703 9840 9799 ;4717 24024 21954 24060 ;23624 9281 23652 26030 ;22074 23501 4692 24600 ;24370 25754 24408 11330 ;","8789 9523 8959 9799 ;0 9665 4458 11293 ;3978 0 3283 12520 ;4760 9725 0 11664 ;1872 8095 2230 0 ;",1044,1891,9203,1535,2851.79,192,10,35.0234,33681,36443,34656.5
I50j_2m_S3_3.txt,50,2,25,1,221,220,109.692,112,2302.26,47.9818,68962 73280 71305 78069 ,15287 26459 21069 37317 ,"8063 7985 7952 8040 ;3842 18536 18512 19953 ;18979 6577 19245 20555 ;18323 19505 5213 20245 ;19755 20677 20383 9276 ;","7169 7761 7597 8037 ;0 6606 5279 9481 ;3180 0 4845 9874 ;3667 7227 0 9925 ;1271 4865 3348 0 ;",1260,1841,11113,650,3523.72,185,12,37.1505,32674,36879,34338.1
I80j_2m_S2_UU_1.txt,80,2,40,1,194,193,95.7618,98,1688.95,41.0969,88487 94536 92199 100929 ,18671 33996 28437 48889 ,"10276 10119 10229 10281 ;4628 24211 23783 25771 ;24194 8419 24951 26644 ;23729 25015 7030 26023 ;25660 26772 26206 12210 ;","9114 9855 9838 10278 ;0 8592 7020 12437 ;3818 0 6861 13178 ;4361 9239 0 12996 ;1378 6310 4718 0 ;",1588,2037,18770,1952,7351.33,181,13,49.5399,66486,74892,70406
I40j_2m_S3_UU_2.txt,40,2,20,1,213,212,103.323,108,2259.66,47.5359,60236 63824 61613 68353 ,13404 22449 17223 33092 ,"7179 7160 7137 7090 ;3243 16648 15893 17195 ;16499 5507 16576 18140 ;15986 16567 4278 17665 ;17329 17942 17729 8263 ;","6357 6949 6697 7086 ;0 5724 4271 8364 ;2771 0 3743 8906 ;3184 5972 0 8736 ;1092 3804 2512 0 ;",1096,1634,8368,450,2866.33,150,10,35.4128,18784,22197,20340.5
I50j_4m_S2_2.txt,50,4,12,1,194,193,95.4864,98,2002.78,44.7525,72610 79523 72315 82696 ,15446 32022 14955 39377 ,"8667 8533 8437 8526 ;3812 20356 18864 20939 ;20337 8045 20292 22369 ;18796 20181 3701 21212 ;20998 22408 21021 9650 ;","7673 8391 7575 8524 ;0 8301 3490 9960 ;2833 0 2297 10781 ;3760 8227 0 10112 ;1180 7103 1593 0 ;",883,1892,7272,742,1627.48,146,14,25.1521,15254,17020,16059.2
I80j_2m_S3_1.txt,80,2,40,2,222,220,105.523,108,2188.24,46.7786,98362 105055 103208 112192 ,20923 37562 32499 54888 ,"11239 11247 11278 11125 ;5282 26921 26541 28468 ;26874 9423 28036 29497 ;26453 27999 8143 29346 ;28514 29465 29210 13756 ;","9903 10991 10863 11125 ;0 9406 8126 13822 ;4427 0 8079 14965 ;4889 10290 0 14976 ;1704 6875 5431 0 ;",1784,2234,21106,2777,9084.03,197,15,52.1875,67020,75884,70989
I50j_8m_S1_4.txt,50,8,6,1,146,145,66.2553,66,1128.9,33.5991,68904 77140 66586 78817 ,14299 32908 7838 36615 ,"8334 8208 8206 8366 ;3571 19768 17253 20114 ;19614 8255 19277 21636 ;17499 19159 1964 19583 ;19886 21750 19886 9118 ;","7433 8103 5917 8366 ;0 8486 1293 9242 ;2180 0 391 9920 ;3543 8305 0 9087 ;1143 8014 237 0 ;",316,1902,2455,647,240.893,132,11,7.77005,6687,7110,6870.77
I70j_4m_S3_3.txt,70,4,17,2,219,217,102.757,104,2218.35,47.0993,64396 70814 64750 74160 ,13348 28467 14257 35853 ,"7525 7395 7494 7455 ;3309 17917 16767 18933 ;18022 7159 18119 19995 ;16697 18145 3594 18917 ;18843 20198 18776 8860 ;","6669 7289 6921 7455 ;0 7163 3307 9001 ;2474 0 2393 10063 ;3150 7530 0 9334 ;1055 6485 1636 0 ;",1030,1547,12471,2315,4959.57,158,14,39.5864,25485,28501,26878.6
I50j_2m_S3_UU_3.txt,50,2,25,1,219,218,109.835,114,2484.47,49.8445,69022 73492 71031 77624 ,15484 26401 20937 37241 ,"7947 8073 8019 7785 ;3886 18841 18603 19787 ;19165 6581 19322 20580 ;18205 19422 5098 20176 ;19819 20575 19989 9296 ;","7002 7883 7661 7784 ;0 6571 5172 9420 ;3357 0 4828 10047 ;3633 7241 0 9990 ;1492 4706 3276 0 ;",1216,1750,10885,905,3805.52,237,11,39.5109,31918,36501,33815.9
I80j_6m_S1_UU_5.txt,80,6,13,1,147,146,75.8825,78,1137.65,33.7291,96308 106791 94348 108501 ,21852 45565 17016 50229 ,"11244 11058 11049 10953 ;5497 27226 24764 27653 ;27379 11470 26791 30048 ;24722 27010 4275 27234 ;27466 30027 27469 12613 ;","9969 10894 9579 10953 ;0 11712 3750 12615 ;4220 0 2166 14059 ;5305 11781 0 12602 ;2358 11178 1521 0 ;",768,2154,6311,1271,1306.56,194,11,22.2253,24731,26106,25314.4
I50j_4m_S3_2.txt,50,4,12,1,213,212,102.956,106,2209.75,47.008,80090 87687 80020 92111 ,16170 34467 16404 44763 ,"9677 9462 9620 9453 ;3984 22582 20732 23211 ;22563 8569 22242 24730 ;20373 22477 4062 23463 ;23493 24597 23364 11254 ;","8621 9315 8698 9448 ;0 8898 3672 11394 ;2707 0 2429 12316 ;3853 8998 0 11605 ;989 7256 1605 0 ;",1000,2150,7681,1004,1781.44,157,10,23.9779,14448,16313,15327.6
I80j_4m_S1_4.txt,80,4,20,1,147,146,68.663,67,1174.1,34.2651,87533 95825 87154 99103 ,19470 38861 18964 46624 ,"10339 10032 10142 10196 ;4899 24682 22554 25150 ;24469 9713 24622 26837 ;22731 24546 4666 25072 ;25095 26852 25170 11848 ;","9157 9842 9132 10195 ;0 9973 4452 11738 ;3852 0 3277 12781 ;4617 10202 0 11910 ;1844 8844 2103 0 ;",932,2033,7699,1450,1904.79,202,14,27.3313,30049,31979,30900.8
I40j_2m_S3_UU_2.txt,40,2,20,1,213,212,103.323,108,2259.66,47.5359,86333 91303 88588 98069 ,19160 31986 24708 47452 ,"10246 10198 10159 10218 ;4796 23450 23120 24761 ;23469 7891 23812 25872 ;22939 24005 6198 25303 ;24883 25759 25299 11915 ;","9003 9881 9580 10216 ;0 7977 6093 11856 ;3888 0 5389 12812 ;4715 8685 0 12568 ;1554 5443 3646 0 ;",1416,2357,7980,728,2584.93,164,11,31.1659,18713,22302,20334.4
I80j_2m_S3_UC_4.txt,80,2,40,3,222,219,121.153,128,2677.68,51.7463,83299 88938 87127 94970 ,18096 32351 27576 46514 ,"9373 9301 9466 9364 ;4568 22808 22708 23921 ;22905 8158 23372 25094 ;22361 23513 6984 24866 ;24092 25158 24597 11725 ;","8343 9102 9171 9363 ;0 8144 6956 11616 ;3895 0 6648 12892 ;4425 9079 0 12643 ;1433 6026 4801 0 ;",1562,1838,28951,2672,12641.5,199,16,57.4652,70414,82546,75486.6
I50j_8m_S2_5.txt,50,8,6,1,193,192,90.5383,93,1682.69,41.0206,74822 84162 73333 87159 ,14128 35297 9894 41793 ,"8938 8975 9071 9171 ;3564 21419 18749 22008 ;21214 8798 21255 23929 ;18980 21252 2421 21626 ;22126 23718 21837 10425 ;","8049 8875 7010 9171 ;0 9131 1773 10442 ;1935 0 658 11718 ;3466 8871 0 10462 ;678 8420 453 0 ;",506,2106,4502,845,572.917,146,11,11.1084,8208,9017,8521.66
I40j_8m_S2_UC_1.txt,40,8,5,3,198,195,93.2516,99,1969.86,44.3831,70535 78228 68800 81640 ,14413 31950 8818 39183 ,"8586 8528 8678 8529 ;3560 19909 17773 20706 ;19786 7952 19700 22191 ;17875 19677 2172 20548 ;20728 22162 20477 9666 ;","7813 8421 6608 8529 ;0 8139 1478 9838 ;2208 0 508 10880 ;3594 8128 0 9936 ;798 7262 224 0 ;",428,2153,3457,428,375.044,124,11,8.24625,5338,6078,5599.44
I80j_2m_S2_UC_4.txt,80,2,40,1,198,197,109.924,114,2087.79,45.6923,84470 89924 87870 95982 ,18834 32516 27273 46422 ,"9584 9543 9565 9759 ;4578 23182 22806 24291 ;22890 8195 23825 25309 ;22756 23917 6739 24886 ;24662 25087 24935 11737 ;","8458 9316 9242 9758 ;0 8276 6792 11790 ;4078 0 6558 12441 ;4664 8943 0 12433 ;1634 5981 4681 0 ;",1576,1872,21945,2389,10079.4,180,13,56.1673,73241,83750,78031.9
I70j_4m_S2_UC_3.txt,70,4,17,2,192,190,103.946,106,2061.46,45.4033,85629 94100 86069 98281 ,18141 37511 18991 47754 ,"10013 9892 10059 9979 ;4564 24115 22107 24767 ;23852 9373 24148 26824 ;22324 24258 4678 24876 ;24876 26462 25077 11835 ;","8868 9738 9303 9978 ;0 9640 4483 12002 ;3421 0 3169 13587 ;4556 10042 0 12187 ;1296 8091 2036 0 ;",1286,2070,13703,1651,4213.29,216,10,36.4726,27157,30914,28789.9
I50j_2m_S3_3.txt,50,2,25,1,221,220,109.692,112,2302.26,47.9818,65703 69857 67501 74188 ,14815 25337 19933 35412 ,"7645 7619 7657 7467 ;3733 17978 17444 18961 ;17915 6229 18172 19873 ;17493 18370 5000 18983 ;18917 19661 19228 8904 ;","6813 7410 7307 7465 ;0 6350 4948 9060 ;3164 0 4498 9606 ;3528 6916 0 9281 ;1310 4661 3180 0 ;",1190,1718,10471,949,3616.7,171,13,38.5153,32546,36616,34331.9
I70j_8m_S3_UU_1.txt,70,8,8,1,220,219,111.308,114,2311.85,48.0817,71306 80837 70622 83118 ,13030 34366 11096 39949 ,"8376 8530 8488 8342 ;3211 20576 18083 21031 ;20461 8555 20445 22942 ;18270 20342 2737 20865 ;20988 22834 20869 9938 ;","7492 8442 7178 8342 ;0 8726 2253 9936 ;1715 0 950 11555 ;3189 8698 0 10116 ;634 8500 715 0 ;",848,1666,9087,2055,2796.3,206,14,29.8728,16761,18950,17554.3
I80j_6m_S3_4.txt,80,6,13,1,222,221,103.751,107,2069.16,45.488,87580 97989 87329 101793 ,16635 40756 16464 49653 ,"10296 10196 10114 10216 ;4203 25168 22523 25655 ;24934 10142 24861 27708 ;22431 24740 4145 25756 ;25716 27743 25686 12458 ;","9176 10073 9051 10215 ;0 10428 3796 12409 ;2657 0 2175 14246 ;3910 10608 0 12783 ;892 9647 1442 0 ;",1115,1980,12481,2314,4248.8,213,12,35.0943,24244,27196,25684.2
